Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-01 00:00:00+08:00,12.454396427522044,12.855835148253037,12.454396427522044,12.816670417785645,27626598,0.0,0.0
2023-08-02 00:00:00+08:00,12.826461209133937,12.934163979233432,12.699175607874103,12.74813175201416,15411843,0.0,0.0
2023-08-03 00:00:00+08:00,12.777505316100665,12.924372817646328,12.679593025896356,12.894999504089355,23672913,0.0,0.0
2023-08-04 00:00:00+08:00,12.90999984741211,12.979999542236328,12.710000038146973,12.930000305175781,16803290,0.275,0.0
2023-08-07 00:00:00+08:00,12.930000305175781,13.069999694824219,12.75,13.050000190734863,14689019,0.0,0.0
2023-08-08 00:00:00+08:00,13.069999694824219,13.380000114440918,13.0600004196167,13.100000381469727,17707258,0.0,0.0
2023-08-09 00:00:00+08:00,13.109999656677246,13.130000114440918,12.789999961853027,12.930000305175781,15466100,0.0,0.0
2023-08-10 00:00:00+08:00,12.979999542236328,13.149999618530273,12.859999656677246,13.079999923706055,13593944,0.0,0.0
2023-08-11 00:00:00+08:00,13.119999885559082,13.119999885559082,12.770000457763672,12.859999656677246,12497643,0.0,0.0
2023-08-14 00:00:00+08:00,12.800000190734863,12.979999542236328,12.65999984741211,12.920000076293945,12854910,0.0,0.0
2023-08-15 00:00:00+08:00,12.960000038146973,13.239999771118164,12.890000343322754,13.119999885559082,13982721,0.0,0.0
2023-08-16 00:00:00+08:00,13.130000114440918,13.15999984741211,12.970000267028809,13.119999885559082,10680174,0.0,0.0
2023-08-17 00:00:00+08:00,13.109999656677246,13.119999885559082,12.819999694824219,12.970000267028809,13995559,0.0,0.0
2023-08-18 00:00:00+08:00,12.989999771118164,13.149999618530273,12.960000038146973,13.039999961853027,10334679,0.0,0.0
2023-08-21 00:00:00+08:00,13.010000228881836,13.079999923706055,12.869999885559082,12.930000305175781,10637271,0.0,0.0
2023-08-22 00:00:00+08:00,12.960000038146973,13.069999694824219,12.84000015258789,13.0,10096038,0.0,0.0
2023-08-23 00:00:00+08:00,12.949999809265137,13.220000267028809,12.899999618530273,12.970000267028809,12628500,0.0,0.0
2023-08-24 00:00:00+08:00,12.949999809265137,12.979999542236328,12.739999771118164,12.829999923706055,15673011,0.0,0.0
2023-08-25 00:00:00+08:00,12.859999656677246,13.09000015258789,12.75,12.979999542236328,9344560,0.0,0.0
2023-08-28 00:00:00+08:00,13.300000190734863,13.359999656677246,12.739999771118164,12.779999732971191,28431972,0.0,0.0
2023-08-29 00:00:00+08:00,12.779999732971191,12.850000381469727,12.5600004196167,12.609999656677246,26459881,0.0,0.0
2023-08-30 00:00:00+08:00,12.739999771118164,13.069999694824219,12.520000457763672,12.550000190734863,29840496,0.0,0.0
2023-08-31 00:00:00+08:00,12.520000457763672,12.739999771118164,12.520000457763672,12.710000038146973,24539899,0.0,0.0
2023-09-01 00:00:00+08:00,12.630000114440918,12.6899995803833,12.420000076293945,12.489999771118164,28598093,0.0,0.0
2023-09-04 00:00:00+08:00,12.479999542236328,12.550000190734863,12.25,12.40999984741211,37553331,0.0,0.0
2023-09-05 00:00:00+08:00,12.40999984741211,12.6899995803833,12.359999656677246,12.550000190734863,26330134,0.0,0.0
2023-09-06 00:00:00+08:00,12.520000457763672,12.569999694824219,12.270000457763672,12.300000190734863,24917194,0.0,0.0
2023-09-07 00:00:00+08:00,12.300000190734863,12.479999542236328,12.220000267028809,12.25,18313815,0.0,0.0
2023-09-08 00:00:00+08:00,12.300000190734863,12.369999885559082,12.199999809265137,12.350000381469727,19427614,0.0,0.0
2023-09-11 00:00:00+08:00,12.329999923706055,12.520000457763672,12.319999694824219,12.34000015258789,25384504,0.0,0.0
2023-09-12 00:00:00+08:00,12.34000015258789,12.4399995803833,12.229999542236328,12.3100004196167,21233097,0.0,0.0
2023-09-13 00:00:00+08:00,12.300000190734863,12.430000305175781,12.260000228881836,12.350000381469727,30767732,0.0,0.0
2023-09-14 00:00:00+08:00,12.399999618530273,12.930000305175781,12.380000114440918,12.710000038146973,57188180,0.0,0.0
2023-09-15 00:00:00+08:00,12.729999542236328,12.739999771118164,12.210000038146973,12.220000267028809,62146869,0.0,0.0
2023-09-18 00:00:00+08:00,12.229999542236328,12.239999771118164,12.0,12.140000343322754,36108857,0.0,0.0
2023-09-19 00:00:00+08:00,12.119999885559082,12.279999732971191,12.0600004196167,12.180000305175781,26355908,0.0,0.0
2023-09-20 00:00:00+08:00,12.1899995803833,12.270000457763672,12.020000457763672,12.119999885559082,28700040,0.0,0.0
2023-09-21 00:00:00+08:00,12.15999984741211,12.289999961853027,11.970000267028809,11.989999771118164,27836208,0.0,0.0
2023-09-22 00:00:00+08:00,11.989999771118164,12.029999732971191,11.850000381469727,11.970000267028809,27187537,0.0,0.0
2023-09-25 00:00:00+08:00,11.949999809265137,12.109999656677246,11.899999618530273,11.989999771118164,22574200,0.0,0.0
2023-09-26 00:00:00+08:00,11.979999542236328,12.039999961853027,11.850000381469727,12.010000228881836,22228543,0.0,0.0
2023-09-27 00:00:00+08:00,12.029999732971191,12.119999885559082,11.850000381469727,11.899999618530273,26380587,0.0,0.0
2023-09-28 00:00:00+08:00,11.899999618530273,11.949999809265137,11.75,11.770000457763672,18685472,0.0,0.0
2023-10-09 00:00:00+08:00,11.789999961853027,12.020000457763672,11.680000305175781,11.979999542236328,30823352,0.0,0.0
2023-10-10 00:00:00+08:00,12.0,12.020000457763672,11.850000381469727,11.949999809265137,22327851,0.0,0.0
2023-10-11 00:00:00+08:00,11.949999809265137,12.119999885559082,11.90999984741211,11.979999542236328,20689793,0.0,0.0
2023-10-12 00:00:00+08:00,11.979999542236328,12.029999732971191,11.920000076293945,11.979999542236328,12736900,0.0,0.0
2023-10-13 00:00:00+08:00,11.949999809265137,12.109999656677246,11.949999809265137,12.029999732971191,12618620,0.0,0.0
2023-10-16 00:00:00+08:00,11.989999771118164,12.289999961853027,11.989999771118164,12.210000038146973,28458821,0.0,0.0
2023-10-17 00:00:00+08:00,12.210000038146973,12.420000076293945,12.170000076293945,12.399999618530273,20387473,0.0,0.0
2023-10-18 00:00:00+08:00,12.399999618530273,12.470000267028809,12.199999809265137,12.270000457763672,13248112,0.0,0.0
2023-10-19 00:00:00+08:00,12.220000267028809,12.25,11.960000038146973,12.010000228881836,17829100,0.0,0.0
2023-10-20 00:00:00+08:00,12.0,12.039999961853027,11.819999694824219,11.899999618530273,18620317,0.0,0.0
2023-10-23 00:00:00+08:00,11.890000343322754,11.899999618530273,11.670000076293945,11.739999771118164,18887608,0.0,0.0
2023-10-24 00:00:00+08:00,11.760000228881836,11.949999809265137,11.579999923706055,11.850000381469727,21438855,0.0,0.0
2023-10-25 00:00:00+08:00,11.880000114440918,11.989999771118164,11.529999732971191,11.630000114440918,23245664,0.0,0.0
2023-10-26 00:00:00+08:00,11.630000114440918,12.020000457763672,11.59000015258789,11.989999771118164,23606969,0.0,0.0
2023-10-27 00:00:00+08:00,11.989999771118164,12.100000381469727,11.930000305175781,11.960000038146973,12504082,0.0,0.0
2023-10-30 00:00:00+08:00,12.100000381469727,12.300000190734863,11.960000038146973,11.979999542236328,24999681,0.0,0.0
2023-10-31 00:00:00+08:00,12.020000457763672,12.260000228881836,12.0,12.199999809265137,15226156,0.0,0.0
2023-11-01 00:00:00+08:00,12.220000267028809,12.279999732971191,12.079999923706055,12.25,14559581,0.0,0.0
2023-11-02 00:00:00+08:00,12.25,12.390000343322754,12.229999542236328,12.279999732971191,12280698,0.0,0.0
2023-11-03 00:00:00+08:00,12.329999923706055,12.5,12.279999732971191,12.329999923706055,16437863,0.0,0.0
2023-11-06 00:00:00+08:00,12.380000114440918,12.420000076293945,11.920000076293945,11.960000038146973,37555700,0.0,0.0
2023-11-07 00:00:00+08:00,11.960000038146973,12.09000015258789,11.920000076293945,12.050000190734863,14495007,0.0,0.0
2023-11-08 00:00:00+08:00,12.029999732971191,12.170000076293945,11.9399995803833,11.979999542236328,12595899,0.0,0.0
2023-11-09 00:00:00+08:00,11.979999542236328,12.140000343322754,11.960000038146973,12.100000381469727,15932607,0.0,0.0
2023-11-10 00:00:00+08:00,12.109999656677246,12.319999694824219,11.979999542236328,12.279999732971191,20059802,0.0,0.0
2023-11-13 00:00:00+08:00,12.279999732971191,12.34000015258789,11.970000267028809,12.140000343322754,23571557,0.0,0.0
2023-11-14 00:00:00+08:00,12.15999984741211,12.270000457763672,12.100000381469727,12.199999809265137,13255051,0.0,0.0
2023-11-15 00:00:00+08:00,12.15999984741211,12.350000381469727,12.050000190734863,12.319999694824219,19033037,0.0,0.0
2023-11-16 00:00:00+08:00,12.239999771118164,12.5,12.229999542236328,12.430000305175781,15599070,0.0,0.0
